"Date","Open","High","Low","Close","Volume %"
"24.11.2011","1,8718","1,8728","1,8738","1,8618","-0,05%"
"23.11.2011","1,8728","1,8511","1,8762","1,8487","1,17%"
"22.11.2011","1,8511","1,8588","1,8588","1,8362","-0,41%"
"21.11.2011","1,8588","1,8274","1,8607","1,8242","1,60%"
"18.11.2011","1,8296","1,8250","1,8314","1,8142","0,25%"
"17.11.2011","1,8250","1,8081","1,8288","1,7993","0,93%"
"16.11.2011","1,8081","1,8007","1,8118","1,7959","0,41%"
"15.11.2011","1,8007","1,7853","1,8047","1,7834","0,86%"
"14.11.2011","1,7853","1,7740","1,7890","1,7670","0,45%"
"11.11.2011","1,7773","1,7920","1,7932","1,7707","-0,82%"
"10.11.2011","1,7920","1,8015","1,8063","1,7759","-0,53%"
"09.11.2011","1,8015","1,7708","1,8029","1,7674","1,73%"
"08.11.2011","1,7708","1,7768","1,7844","1,7658","-0,34%"
"07.11.2011","1,7768","1,7648","1,7854","1,7635","0,48%"
"04.11.2011","1,7683","1,7527","1,7699","1,7457","0,89%"
"03.11.2011","1,7527","1,7826","1,7970","1,7504","-1,68%"
"02.11.2011","1,7826","1,7944","1,7945","1,7726","-0,66%"
"01.11.2011","1,7944","1,7704","1,8001","1,7692","1,36%"
"31.10.2011","1,7704","1,7446","1,7720","1,7446","1,44%"
"28.10.2011","1,7452","1,7468","1,7556","1,7422","-0,09%"
"27.10.2011","1,7468","1,7594","1,7685","1,7417","-0,72%"
"26.10.2011","1,7594","1,7797","1,7834","1,7539","-1,14%"
"25.10.2011","1,7797","1,8029","1,8092","1,7736","-1,29%"
"24.10.2011","1,8029","1,8401","1,8404","1,7974","-1,64%"
"21.10.2011","1,8330","1,8580","1,8596","1,8313","-1,35%"
"20.10.2011","1,8580","1,8680","1,8752","1,8491","-0,54%"
"19.10.2011","1,8680","1,8591","1,8722","1,8456","0,48%"
"18.10.2011","1,8591","1,8666","1,8762","1,8490","-0,40%"
"17.10.2011","1,8666","1,8336","1,8696","1,8307","1,83%"
"14.10.2011","1,8330","1,8376","1,8440","1,8296","-0,25%"
"13.10.2011","1,8376","1,8196","1,8406","1,8169","0,99%"
"12.10.2011","1,8196","1,8414","1,8436","1,8165","-1,18%"
"11.10.2011","1,8414","1,8302","1,8490","1,8269","0,61%"
"10.10.2011","1,8302","1,8520","1,8542","1,8280","-1,02%"
"07.10.2011","1,8490","1,8454","1,8522","1,8344","0,20%"
"06.10.2011","1,8454","1,8687","1,8727","1,8337","-1,25%"
"05.10.2011","1,8687","1,8894","1,8962","1,8631","-1,10%"
"04.10.2011","1,8894","1,8913","1,9097","1,8824","-0,10%"
"03.10.2011","1,8913","1,8588","1,8952","1,8584","1,70%"
"30.09.2011","1,8597","1,8548","1,8654","1,8522","0,26%"
"29.09.2011","1,8548","1,8647","1,8649","1,8470","-0,53%"
"28.09.2011","1,8647","1,8476","1,8704","1,8400","0,93%"
"27.09.2011","1,8476","1,8520","1,8570","1,8380","-0,24%"
"26.09.2011","1,8520","1,8341","1,8696","1,8335","0,87%"
"23.09.2011","1,8360","1,8454","1,8488","1,8262","-0,51%"
"22.09.2011","1,8454","1,8245","1,8498","1,8135","1,15%"
"21.09.2011","1,8245","1,7876","1,8307","1,7843","2,06%"
"20.09.2011","1,7876","1,8131","1,8163","1,7680","-1,41%"
"19.09.2011","1,8131","1,7830","1,8173","1,7823","2,08%"
"16.09.2011","1,7761","1,7812","1,7874","1,7743","-0,29%"
"15.09.2011","1,7812","1,7768","1,7918","1,7726","0,25%"
"14.09.2011","1,7768","1,7663","1,7852","1,7652","0,59%"
"13.09.2011","1,7663","1,7889","1,7905","1,7606","-1,26%"
"12.09.2011","1,7889","1,7980","1,8067","1,7840","-0,14%"
"09.09.2011","1,7914","1,7677","1,8003","1,7655","1,34%"
"08.09.2011","1,7677","1,7580","1,7712","1,7574","0,55%"
"07.09.2011","1,7580","1,7610","1,7643","1,7486","-0,17%"
"06.09.2011","1,7610","1,7723","1,7822","1,7594","-0,64%"
"05.09.2011","1,7723","1,7523","1,7730","1,7510","1,12%"
"02.09.2011","1,7527","1,7226","1,7577","1,7223","1,75%"
"01.09.2011","1,7226","1,7160","1,7308","1,7090","0,38%"
"31.08.2011","1,7160","1,7324","1,7335","1,7117","-0,95%"
"30.08.2011","1,7324","1,7313","1,7414","1,7288","0,06%"
"29.08.2011","1,7313","1,7506","1,7526","1,7290","-1,10%"
"26.08.2011","1,7505","1,7552","1,7592","1,7468","-0,27%"
"25.08.2011","1,7552","1,7819","1,7853","1,7506","-1,50%"
"24.08.2011","1,7819","1,7710","1,7867","1,7688","0,62%"
"23.08.2011","1,7710","1,7852","1,7878","1,7683","-0,80%"
"22.08.2011","1,7852","1,7848","1,7948","1,7798","-0,13%"
"19.08.2011","1,7876","1,7858","1,7966","1,7809","0,10%"
"18.08.2011","1,7858","1,7699","1,7955","1,7699","0,90%"
"17.08.2011","1,7699","1,7768","1,7816","1,7604","-0,39%"
"16.08.2011","1,7768","1,7662","1,7843","1,7635","0,60%"
"15.08.2011","1,7662","1,7794","1,7809","1,7621","-0,69%"
"12.08.2011","1,7785","1,7812","1,7948","1,7708","-0,15%"
"11.08.2011","1,7812","1,7768","1,7994","1,7557","0,25%"
"10.08.2011","1,7768","1,7535","1,7788","1,7401","1,33%"
"09.08.2011","1,7535","1,7816","1,8288","1,7508","-1,58%"
"08.08.2011","1,7816","1,7465","1,7877","1,7346","2,13%"
"05.08.2011","1,7445","1,7460","1,7494","1,7254","-0,09%"
"04.08.2011","1,7460","1,6957","1,7550","1,6871","2,97%"
"03.08.2011","1,6957","1,7146","1,7248","1,6941","-1,10%"
"02.08.2011","1,7146","1,6918","1,7150","1,6890","1,35%"
"01.08.2011","1,6918","1,6897","1,6984","1,6674","0,18%"
"29.07.2011","1,6888","1,6760","1,6991","1,6756","0,76%"
"28.07.2011","1,6760","1,6905","1,6968","1,6692","-0,86%"
"27.07.2011","1,6905","1,6980","1,7088","1,6845","-0,44%"
"26.07.2011","1,6980","1,7166","1,7266","1,6971","-1,08%"
"25.07.2011","1,7166","1,7022","1,7349","1,7010","1,18%"
"22.07.2011","1,6966","1,6662","1,6995","1,6640","1,82%"
"21.07.2011","1,6662","1,6624","1,6783","1,6597","0,23%"
"20.07.2011","1,6624","1,6580","1,6664","1,6546","0,27%"
"19.07.2011","1,6580","1,6598","1,6617","1,6530","-0,11%"
"18.07.2011","1,6598","1,6524","1,6716","1,6522","0,53%"
"15.07.2011","1,6510","1,6450","1,6530","1,6435","0,36%"
"14.07.2011","1,6450","1,6437","1,6482","1,6378","0,08%"
"13.07.2011","1,6437","1,6506","1,6548","1,6408","-0,42%"
"12.07.2011","1,6506","1,6474","1,6596","1,6457","0,19%"
"11.07.2011","1,6474","1,6302","1,6488","1,6298","1,22%"
"08.07.2011","1,6275","1,6183","1,6319","1,6146","0,57%"
"07.07.2011","1,6183","1,6323","1,6388","1,6172","-0,86%"
"06.07.2011","1,6323","1,6268","1,6364","1,6247","0,34%"
"05.07.2011","1,6268","1,6169","1,6309","1,6160","0,61%"
"04.07.2011","1,6169","1,6078","1,6178","1,6056","0,58%"
"01.07.2011","1,6075","1,6244","1,6245","1,6049","-1,04%"
"30.06.2011","1,6244","1,6213","1,6265","1,6179","0,19%"
"29.06.2011","1,6213","1,6427","1,6447","1,6206","-1,30%"
"28.06.2011","1,6427","1,6361","1,6473","1,6332","0,40%"
"27.06.2011","1,6361","1,6358","1,6473","1,6353","-0,01%"
"24.06.2011","1,6363","1,6299","1,6384","1,6242","0,39%"
"23.06.2011","1,6299","1,6198","1,6368","1,6185","0,62%"
"22.06.2011","1,6198","1,6128","1,6228","1,6057","0,43%"
"21.06.2011","1,6128","1,5998","1,6171","1,5963","0,81%"
"20.06.2011","1,5998","1,5962","1,6133","1,5949","0,24%"
"17.06.2011","1,5959","1,6100","1,6159","1,5921","-0,88%"
"16.06.2011","1,6100","1,6084","1,6268","1,6040","0,10%"
"15.06.2011","1,6084","1,5859","1,6125","1,5850","1,42%"
"14.06.2011","1,5859","1,5753","1,5891","1,5705","0,67%"
"13.06.2011","1,5753","1,5744","1,5793","1,5668","-0,01%"
"10.06.2011","1,5755","1,5725","1,5843","1,5718","0,19%"
"09.06.2011","1,5725","1,5816","1,5830","1,5698","-0,58%"
"08.06.2011","1,5816","1,5803","1,5901","1,5773","0,08%"
"07.06.2011","1,5803","1,5882","1,5885","1,5766","-0,50%"
"06.06.2011","1,5882","1,5712","1,5885","1,5711","0,93%"
"03.06.2011","1,5735","1,5831","1,5889","1,5699","-0,61%"
"02.06.2011","1,5831","1,5991","1,5998","1,5804","-1,00%"
"01.06.2011","1,5991","1,5931","1,6007","1,5850","0,38%"
"31.05.2011","1,5931","1,6007","1,6015","1,5904","-0,47%"
"30.05.2011","1,6007","1,6059","1,6083","1,5983","-0,27%"
"27.05.2011","1,6051","1,6031","1,6130","1,5958","0,12%"
"26.05.2011","1,6031","1,6061","1,6082","1,5946","-0,19%"
"25.05.2011","1,6061","1,5986","1,6113","1,5980","0,47%"
"24.05.2011","1,5986","1,6058","1,6058","1,5956","-0,45%"
"23.05.2011","1,6058","1,5915","1,6116","1,5908","1,25%"
"20.05.2011","1,5860","1,5745","1,5931","1,5732","0,73%"
"19.05.2011","1,5745","1,5729","1,5798","1,5714","0,10%"
"18.05.2011","1,5729","1,5855","1,5863","1,5712","-0,79%"
"17.05.2011","1,5855","1,5914","1,5944","1,5816","-0,37%"
"16.05.2011","1,5914","1,5973","1,6000","1,5860","-0,34%"
"13.05.2011","1,5969","1,5779","1,5976","1,5745","1,20%"
"12.05.2011","1,5779","1,5862","1,5911","1,5718","-0,52%"
"11.05.2011","1,5862","1,5594","1,5885","1,5582","1,72%"
"10.05.2011","1,5594","1,5466","1,5674","1,5463","0,83%"
"09.05.2011","1,5466","1,5447","1,5529","1,5373","0,06%"
"06.05.2011","1,5456","1,5495","1,5495","1,5336","-0,25%"
"05.05.2011","1,5495","1,5478","1,5518","1,5384","0,11%"
"04.05.2011","1,5478","1,5337","1,5491","1,5297","0,92%"
"03.05.2011","1,5337","1,5223","1,5384","1,5209","0,75%"
"02.05.2011","1,5223","1,5219","1,5236","1,5165","0,09%"
"29.04.2011","1,5210","1,5247","1,5264","1,5168","-0,24%"
"28.04.2011","1,5247","1,5175","1,5276","1,5109","0,47%"
"27.04.2011","1,5175","1,5205","1,5272","1,5163","-0,20%"
"26.04.2011","1,5205","1,5276","1,5336","1,5202","-0,46%"
"25.04.2011","1,5276","1,5157","1,5279","1,5155","0,66%"
"22.04.2011","1,5176","1,5197","1,5199","1,5154","-0,14%"
"21.04.2011","1,5197","1,5192","1,5223","1,5123","0,03%"
"20.04.2011","1,5192","1,5281","1,5288","1,5154","-0,58%"
"19.04.2011","1,5281","1,5412","1,5425","1,5277","-0,85%"
"18.04.2011","1,5412","1,5148","1,5449","1,5146","1,89%"
"15.04.2011","1,5126","1,5175","1,5230","1,5118","-0,32%"
"14.04.2011","1,5175","1,5216","1,5279","1,5156","-0,27%"
"13.04.2011","1,5216","1,5240","1,5243","1,5111","-0,16%"
"12.04.2011","1,5240","1,5163","1,5246","1,5128","0,51%"
"11.04.2011","1,5163","1,5097","1,5165","1,5072","0,37%"
"08.04.2011","1,5107","1,5112","1,5129","1,5006","-0,03%"
"07.04.2011","1,5112","1,5144","1,5186","1,5064","-0,21%"
"06.04.2011","1,5144","1,5287","1,5297","1,5120","-0,94%"
"05.04.2011","1,5287","1,5324","1,5380","1,5271","-0,24%"
"04.04.2011","1,5324","1,5292","1,5386","1,5277","0,16%"
"01.04.2011","1,5300","1,5460","1,5462","1,5293","-1,03%"
"31.03.2011","1,5460","1,5518","1,5532","1,5409","-0,37%"
"30.03.2011","1,5518","1,5555","1,5580","1,5513","-0,24%"
"29.03.2011","1,5555","1,5614","1,5670","1,5552","-0,38%"
"28.03.2011","1,5614","1,5576","1,5624","1,5522","0,37%"
"25.03.2011","1,5556","1,5504","1,5573","1,5472","0,34%"
"24.03.2011","1,5504","1,5567","1,5598","1,5481","-0,40%"
"23.03.2011","1,5567","1,5636","1,5664","1,5548","-0,44%"
"22.03.2011","1,5636","1,5762","1,5765","1,5599","-0,80%"
"21.03.2011","1,5762","1,5792","1,5807","1,5747","-0,16%"
"18.03.2011","1,5788","1,5863","1,5935","1,5710","-0,57%"
"17.03.2011","1,5878","1,5946","1,5970","1,5780","-0,34%"
"16.03.2011","1,5932","1,5780","1,5964","1,5720","0,77%"
"15.03.2011","1,5810","1,5685","1,5900","1,5678","0,80%"
"14.03.2011","1,5685","1,5836","1,5862","1,5665","-0,90%"
"11.03.2011","1,5828","1,5831","1,5905","1,5803","-0,02%"
"10.03.2011","1,5831","1,5812","1,5875","1,5778","0,12%"
"09.03.2011","1,5812","1,5896","1,5913","1,5797","-0,53%"
"08.03.2011","1,5896","1,5987","1,6010","1,5878","-0,57%"
"07.03.2011","1,5987","1,5996","1,6064","1,5965","0,03%"
"04.03.2011","1,5982","1,5982","1,6044","1,5958","0,00%"
"03.03.2011","1,5982","1,6182","1,6188","1,5960","-1,24%"
"02.03.2011","1,6182","1,6155","1,6208","1,6114","0,17%"
"01.03.2011","1,6155","1,5988","1,6161","1,5965","1,04%"
"28.02.2011","1,5988","1,5959","1,6054","1,5941","0,02%"
"25.02.2011","1,5985","1,6034","1,6053","1,5936","-0,31%"
"24.02.2011","1,6034","1,6085","1,6160","1,6002","-0,32%"
"23.02.2011","1,6085","1,5994","1,6132","1,5901","0,57%"
"22.02.2011","1,5994","1,5909","1,6061","1,5891","0,53%"
"21.02.2011","1,5909","1,5758","1,5933","1,5758","0,84%"
"18.02.2011","1,5777","1,5748","1,5861","1,5738","0,18%"
"17.02.2011","1,5748","1,5835","1,5836","1,5742","-0,55%"
"16.02.2011","1,5835","1,5964","1,5972","1,5789","-0,81%"
"15.02.2011","1,5964","1,5955","1,6034","1,5872","0,06%"
"14.02.2011","1,5955","1,5885","1,6029","1,5787","0,50%"
"11.02.2011","1,5875","1,5933","1,6004","1,5822","-0,36%"
"10.02.2011","1,5933","1,5909","1,6007","1,5858","0,15%"
"09.02.2011","1,5909","1,5754","1,5942","1,5734","0,98%"
"08.02.2011","1,5754","1,5768","1,5801","1,5688","-0,09%"
"07.02.2011","1,5768","1,5881","1,5898","1,5736","-0,52%"
"04.02.2011","1,5851","1,5947","1,6102","1,5828","-0,60%"
"03.02.2011","1,5947","1,5780","1,6005","1,5724","1,06%"
"02.02.2011","1,5780","1,5783","1,5843","1,5718","-0,02%"
"01.02.2011","1,5783","1,6058","1,6065","1,5769","-1,71%"
"31.01.2011","1,6058","1,6165","1,6194","1,6000","-0,54%"
"28.01.2011","1,6145","1,5798","1,6174","1,5792","2,20%"
"27.01.2011","1,5798","1,5771","1,5825","1,5702","0,17%"
"26.01.2011","1,5771","1,5680","1,5814","1,5643","0,58%"
"25.01.2011","1,5680","1,5626","1,5730","1,5550","0,35%"
"24.01.2011","1,5626","1,5729","1,5784","1,5608","-0,67%"
"21.01.2011","1,5731","1,5833","1,5873","1,5656","-0,64%"
"20.01.2011","1,5833","1,5487","1,5854","1,5487","2,23%"
"19.01.2011","1,5487","1,5396","1,5522","1,5310","0,59%"
"18.01.2011","1,5396","1,5420","1,5438","1,5313","-0,16%"
"17.01.2011","1,5420","1,5515","1,5575","1,5400","-0,69%"
"14.01.2011","1,5527","1,5490","1,5542","1,5434","0,24%"
"13.01.2011","1,5490","1,5607","1,5674","1,5446","-0,75%"
"12.01.2011","1,5607","1,5775","1,5785","1,5589","-1,06%"
"11.01.2011","1,5775","1,5772","1,5859","1,5716","0,02%"
"10.01.2011","1,5772","1,5746","1,5938","1,5744","0,13%"
"07.01.2011","1,5751","1,5536","1,5765","1,5535","1,38%"
"06.01.2011","1,5536","1,5455","1,5562","1,5430","0,52%"
"05.01.2011","1,5455","1,5408","1,5534","1,5395","0,31%"
"04.01.2011","1,5408","1,5567","1,5614","1,5376","-1,02%"
"03.01.2011","1,5567","1,5452","1,5633","1,5423","0,80%"
"31.12.2010","1,5443","1,5547","1,5556","1,5381","-0,67%"
"30.12.2010","1,5547","1,5522","1,5574","1,5503","0,16%"
"29.12.2010","1,5522","1,5616","1,5668","1,5513","-0,60%"
"28.12.2010","1,5616","1,5443","1,5649","1,5416","1,12%"
"27.12.2010","1,5443","1,5478","1,5499","1,5442","-0,17%"
"24.12.2010","1,5470","1,5458","1,5488","1,5447","0,08%"
"23.12.2010","1,5458","1,5511","1,5547","1,5457","-0,34%"
"22.12.2010","1,5511","1,5570","1,5575","1,5487","-0,38%"
"21.12.2010","1,5570","1,5590","1,5609","1,5507","-0,13%"
"20.12.2010","1,5590","1,5468","1,5672","1,5435","0,82%"
"17.12.2010","1,5463","1,5232","1,5520","1,5163","1,52%"
"16.12.2010","1,5232","1,5264","1,5280","1,5199","-0,21%"
"15.12.2010","1,5264","1,5122","1,5268","1,5122","0,94%"
"14.12.2010","1,5122","1,5059","1,5140","1,4972","0,42%"
"13.12.2010","1,5059","1,5080","1,5148","1,4995","0,05%"
"10.12.2010","1,5052","1,5110","1,5116","1,4961","-0,38%"
"09.12.2010","1,5110","1,4930","1,5123","1,4866","1,21%"
"08.12.2010","1,4930","1,4835","1,4974","1,4834","0,64%"
"07.12.2010","1,4835","1,4823","1,4846","1,4724","0,08%"
"06.12.2010","1,4823","1,4764","1,4889","1,4757","0,42%"
"03.12.2010","1,4761","1,4824","1,4961","1,4750","-0,42%"
"02.12.2010","1,4824","1,4904","1,4955","1,4808","-0,54%"
"01.12.2010","1,4904","1,5047","1,5061","1,4877","-0,95%"
"30.11.2010","1,5047","1,5050","1,5127","1,4986","-0,02%"
"29.11.2010","1,5050","1,4857","1,5114","1,4820","1,22%"
"26.11.2010","1,4868","1,4721","1,4954","1,4713","1,00%"
"25.11.2010","1,4721","1,4775","1,4809","1,4690","-0,37%"
"24.11.2010","1,4775","1,4832","1,4884","1,4710","-0,38%"
"23.11.2010","1,4832","1,4542","1,4864","1,4537","1,99%"
"22.11.2010","1,4542","1,4408","1,4590","1,4339","0,83%"
"19.11.2010","1,4422","1,4437","1,4485","1,4364","-0,10%"
"18.11.2010","1,4437","1,4538","1,4557","1,4426","-0,69%"
"17.11.2010","1,4538","1,4640","1,4663","1,4530","-0,70%"
"16.11.2010","1,4640","1,4466","1,4671","1,4453","1,20%"
"15.11.2010","1,4466","1,4406","1,4506","1,4379","0,48%"
"12.11.2010","1,4397","1,4358","1,4475","1,4279","0,27%"
"11.11.2010","1,4358","1,4168","1,4383","1,4129","1,34%"
"10.11.2010","1,4168","1,4162","1,4244","1,4097","0,04%"
"09.11.2010","1,4162","1,4118","1,4167","1,4029","0,31%"
"08.11.2010","1,4118","1,3975","1,4146","1,3975","1,07%"
"05.11.2010","1,3969","1,3947","1,4037","1,3926","0,16%"
"04.11.2010","1,3947","1,4042","1,4064","1,3872","-0,68%"
"03.11.2010","1,4042","1,4115","1,4133","1,4015","-0,52%"
"02.11.2010","1,4115","1,4264","1,4266","1,4087","-1,04%"
"01.11.2010","1,4264","1,4293","1,4302","1,4232","-0,45%"
"29.10.2010","1,4328","1,4301","1,4404","1,4293","0,19%"
"28.10.2010","1,4301","1,4421","1,4430","1,4269","-0,83%"
"27.10.2010","1,4421","1,4275","1,4484","1,4266","1,02%"
"26.10.2010","1,4275","1,4188","1,4302","1,4158","0,61%"
"25.10.2010","1,4188","1,4238","1,4238","1,4119","-0,40%"
"22.10.2010","1,4245","1,4278","1,4324","1,4228","-0,23%"
"21.10.2010","1,4278","1,4235","1,4293","1,4171","0,30%"
"20.10.2010","1,4235","1,4414","1,4414","1,4208","-1,24%"
"19.10.2010","1,4414","1,4161","1,4414","1,4157","1,79%"
"18.10.2010","1,4161","1,4140","1,4296","1,4121","0,16%"
"15.10.2010","1,4139","1,4100","1,4186","1,3989","0,28%"
"14.10.2010","1,4100","1,4062","1,4135","1,3917","0,27%"
"13.10.2010","1,4062","1,4125","1,4163","1,4056","-0,45%"
"12.10.2010","1,4125","1,4165","1,4273","1,4098","-0,28%"
"11.10.2010","1,4165","1,4127","1,4168","1,4074","0,06%"
"08.10.2010","1,4156","1,4268","1,4318","1,4107","-0,78%"
"07.10.2010","1,4268","1,4181","1,4296","1,4116","0,61%"
"06.10.2010","1,4181","1,4281","1,4298","1,4122","-0,70%"
"05.10.2010","1,4281","1,4564","1,4566","1,4264","-1,94%"
"04.10.2010","1,4564","1,4435","1,4573","1,4412","0,86%"
"01.10.2010","1,4440","1,4482","1,4509","1,4431","-0,29%"
"30.09.2010","1,4482","1,4530","1,4575","1,4457","-0,33%"
"29.09.2010","1,4530","1,4643","1,4645","1,4516","-0,77%"
"28.09.2010","1,4643","1,4724","1,4773","1,4624","-0,55%"
"27.09.2010","1,4724","1,4775","1,4780","1,4698","-0,22%"
"24.09.2010","1,4757","1,4869","1,4898","1,4751","-0,75%"
"23.09.2010","1,4869","1,4858","1,4910","1,4831","0,07%"
"22.09.2010","1,4858","1,4879","1,4907","1,4813","-0,14%"
"21.09.2010","1,4879","1,4905","1,4968","1,4867","-0,17%"
"20.09.2010","1,4905","1,4943","1,4988","1,4901","-0,20%"
"17.09.2010","1,4935","1,4965","1,5014","1,4924","-0,20%"
"16.09.2010","1,4965","1,4901","1,5025","1,4893","0,43%"
"15.09.2010","1,4901","1,4917","1,4961","1,4888","-0,11%"
"14.09.2010","1,4917","1,4961","1,5034","1,4895","-0,29%"
"13.09.2010","1,4961","1,4939","1,4983","1,4872","-0,91%"
"10.09.2010","1,5098","1,5119","1,5144","1,5030","-0,14%"
"09.09.2010","1,5119","1,5163","1,5196","1,5082","-0,29%"
"08.09.2010","1,5163","1,5174","1,5217","1,5108","-0,07%"
"07.09.2010","1,5174","1,5043","1,5185","1,5043","0,87%"
"06.09.2010","1,5043","1,4990","1,5044","1,4970","0,28%"
"03.09.2010","1,5001","1,5108","1,5123","1,4989","-0,71%"
"02.09.2010","1,5108","1,5167","1,5177","1,5088","-0,39%"
"01.09.2010","1,5167","1,5267","1,5270","1,5120","-0,66%"
"31.08.2010","1,5267","1,5255","1,5306","1,5211","0,08%"
"30.08.2010","1,5255","1,5152","1,5265","1,5146","0,59%"
"27.08.2010","1,5165","1,5236","1,5280","1,5143","-0,47%"
"26.08.2010","1,5236","1,5278","1,5284","1,5170","-0,27%"
"25.08.2010","1,5278","1,5335","1,5335","1,5228","-0,37%"
"24.08.2010","1,5335","1,5297","1,5365","1,5271","0,25%"
"23.08.2010","1,5297","1,5169","1,5302","1,5120","0,92%"
"20.08.2010","1,5157","1,5105","1,5205","1,5078","0,34%"
"19.08.2010","1,5105","1,5014","1,5140","1,4985","0,61%"
"18.08.2010","1,5014","1,4981","1,5021","1,4926","0,22%"
"17.08.2010","1,4981","1,5107","1,5107","1,4961","-0,83%"
"16.08.2010","1,5107","1,5175","1,5198","1,5046","-0,45%"
"13.08.2010","1,5176","1,5205","1,5209","1,5094","-0,19%"
"12.08.2010","1,5205","1,5257","1,5278","1,5146","-0,34%"
"11.08.2010","1,5257","1,4992","1,5257","1,4992","1,77%"
"10.08.2010","1,4992","1,4922","1,5028","1,4922","0,47%"
"09.08.2010","1,4922","1,4903","1,4933","1,4863","0,15%"
"06.08.2010","1,4900","1,5028","1,5035","1,4891","-0,85%"
"05.08.2010","1,5028","1,5000","1,5077","1,4981","0,19%"
"04.08.2010","1,5000","1,4932","1,5041","1,4928","0,46%"
"03.08.2010","1,4932","1,4940","1,4988","1,4905","-0,05%"
"02.08.2010","1,4940","1,5074","1,5078","1,4898","-0,84%"
"30.07.2010","1,5067","1,5123","1,5155","1,5048","-0,36%"
"29.07.2010","1,5122","1,5077","1,5157","1,4990","-0,05%"
"28.07.2010","1,5129","1,5060","1,5190","1,5000","0,19%"
"27.07.2010","1,5101","1,5142","1,5163","1,5094","-0,27%"
"26.07.2010","1,5142","1,5232","1,5232","1,5135","-0,52%"
"23.07.2010","1,5221","1,5194","1,5269","1,5164","0,18%"
"22.07.2010","1,5194","1,5338","1,5344","1,5170","-0,94%"
"21.07.2010","1,5338","1,5308","1,5352","1,5250","0,20%"
"20.07.2010","1,5308","1,5388","1,5418","1,5289","-0,52%"
"19.07.2010","1,5388","1,5435","1,5489","1,5366","-0,08%"
"16.07.2010","1,5400","1,5337","1,5438","1,5301","0,41%"
"15.07.2010","1,5337","1,5407","1,5432","1,5320","-0,45%"
"14.07.2010","1,5407","1,5442","1,5470","1,5382","-0,23%"
"13.07.2010","1,5442","1,5548","1,5607","1,5435","-0,68%"
"12.07.2010","1,5548","1,5527","1,5598","1,5520","0,12%"
"09.07.2010","1,5529","1,5505","1,5548","1,5478","0,15%"
"08.07.2010","1,5505","1,5531","1,5552","1,5465","-0,17%"
"07.07.2010","1,5531","1,5550","1,5632","1,5512","-0,12%"
"06.07.2010","1,5550","1,5648","1,5690","1,5523","-0,63%"
"05.07.2010","1,5648","1,5642","1,5681","1,5622","-0,03%"
"02.07.2010","1,5653","1,5782","1,5807","1,5638","-0,82%"
"01.07.2010","1,5782","1,5835","1,5901","1,5782","-0,33%"
